Day,Lunch,Lunch-veg,Lunch-treat,Dinner-A,Dinner-B,Dinner-veg,Dinner-desert
22,Mexican beef nachos w/ sour cream guacamole & cheese,Mexican bean nachos w/ sour cream guacamole & cheese,Louise slice,Chicken satay,Roast jerk of lamb w/ red currant sauce,Pasta ratatouille w/ feta crust,Lemon meringue pie w/ berry coulis
23,Chicken penne pasta bake,Roast vegetable penne pasta bake,M&M cookie,Soy ginger glazed fresh market fish,Ale braised steaks w/ onion rings,Vegetable & tofu tagine,Apple crumble w/ custard
24,Pizza,Pizza,Red velvet cupcake,Bacon & mushroom Pomodoro w/ Fusilli,Shepherd’s pie w/ lamb mince,Spinach & mushroom Pomodoro w/ Fusilli,Black Forest w/ whipped cream
25,Stir-fried chicken & vegetables,Stir-fried vegetables w/ tofu,Assorted sweet treats,Fish and chips,Beef Lasagne,Roast vegetable lasagne,Fruit salad & ice cream
26,Brunch time!,Brunch,Apple,Smokey pork steak w/ BBQ sauce,Scotch steak w/ sauce Diane,Vegetarian cottage pie w/ kumara mash,Ambrosia
27,Brunch time!,Brunch,Toast,Beef vegetable & red wine casserole,Tuscan roast chicken w/ tomato & rosemary sauce,Tikka vegetable kebabs w/ tofu,Ice cream w various toppings
28,Crumbed pork schnitzel w/ panini & vegetable chutney,Falafel roast peppers w/ panini & minted yogurt,Lamingtons,Beef meatballs in Italian tomato sauce,Fresh butcher’s choice sausages w/ gravy,Stuffed eggplant w/ bean ragout,Chocolate mud cake w/ whipped cream
29,Beef chilli burritos w/ sour cream guacamole & cheese,Mexican bean burritos w/ sour cream guacamole & cheese,Carrot cake,Oven baked fish w/ a fragrant curry sauce,Moroccan chicken thighs w/ spiced chickpea sauce,Zucchini bean & pesto frittata,Pavlova w/ fresh fruits & passionfruit syrup
30,Pork riblets w/ sub rolls,Roasted vegetables & falafel w/ Turkish bread & onion jam,Caramel slice,Beef bolognaise w/ linguine,Lamb kofta w/ Harrisa yogurt,Lentil & vegetable moussaka,Peach & passionfruit cheesecake
31,Macaroni w/ ham & cheese sauce,Macaroni vegetable & ricotta cheese bake,Chocolate fudge,Stir-fried beef & vegetable red curry,Chicken & root vegetable fricassee,Stir-fried tofu yellow curry,Chocolate berry mousse w/ whipped cream
32,Chicken & mushroom pie,Vegan mince & cheese pie,Assorted sweet treats,Fish and chips,Irish lamb stew,Ricotta spinach & bean filo parcels,Black Doris pudding w/ white chocolate
33,Brunch time!,Brunch,Hash browns,Creamy butter chicken,Scotch steak w/ sauce Diane,Pea & feta risotto,Fruit salad & ice cream
34,Brunch time!,Brunch,Mushrooms,Honey & mustard champagne ham w/ parsley sauce,Lamb rissoles w/ Italian brown sauce,Roasted vegetable & tofu ragout,Ice cream w various toppings
35,Hotdogs w/ onions & cheese,Vegetarian sausages w/ onions & cheese,Sweet muffin,Chicken schnitzel w/ gravy,Steak & mushroom casserole,Eggplant schnitzel w/ lemon roasted peppers & bean ragout,Fruit crumble w/ custard
36,Mexican chicken fajitas w/ tortilla sour cream & guacamole,Mexican vegetable & bean fajitas w/ tortilla sour cream & guacamole,White chocolate brownie,Roast jerk lamb w/ red currant sauce,Oven baked fresh fish of the day w/ Thai sweet chilli sauce,Moroccan vegetable filo pie w/ balsamic & maple syrup,Tiramisu
37,Beef & penne pasta bake,Vegetable & penne pasta bake,Anzac biscuit,Stir-fried ginger & garlic beef w/ noodles,Sticky ginger glazed pork meatballs,Grilled vegetable risotto cakes w/ white bean dressing,Chocolate mud cake w/ whipped cream
38,Butter chicken w/ roti,Egg & vegetable Korma curry,French vanilla cup cake,Chicken Cordon -bleu,Lamb Rendang,Sweet & sour vegetables w/ tofu,Berry trifle
39,Burgers,Burgers,Assorted sweet treats,Fish and chips,Beef penne marinara,Lentil bolognaise,Sticky toffee pudding w/ anglaise
40,Brunch time!,Brunch,Eggs,Beef lasagne w/ white sauce,BBQ pork spare ribs,Roast vegetable lasagne,Eton mess
41,Brunch time!,Brunch,Hash browns,Slow cooked fragrant lamb shanks,Cranberry stuffed roast turkey w/ sage & onion sauce,North African bean & eggs,Ice cream sundae
